"chr16"	51182110	51182124	121	90	0	94	69	22	71	76	74	55	49	0	127	0	33	0	0	78	50	15	30	50	0	104	64	82	136	146078	1025	"upstream"	"AC009166.5"
"chr16"	51190016	51190088	121	90	23	94	69	113	71	76	74	55	49	91	127	83	93	60	49	78	152	28	87	50	92	104	0	82	136	146098	4737	"upstream"	"SALL1"
"chr16"	51393174	51393180	45	33	25	35	0	41	16	19	29	24	22	22	31	22	17	15	36	0	51	0	25	0	27	33	0	33	0	146126	2730	"upstream"	"RP11-437L7.1"
"chr16"	51796242	51796271	25	19	37	26	0	27	42	26	0	17	23	31	24	22	0	16	28	0	49	0	36	0	29	21	26	21	20	146153	158	"upstream"	"RP11-7O14.1"
"chr16"	53088441	53088443	113	56	67	84	0	65	76	0	76	72	53	58	92	79	71	0	79	69	127	0	78	0	97	52	59	64	0	146180	1655	"upstream"	"RP11-467J12.4"
"chr16"	53090310	53090468	0	56	67	84	87	65	76	61	76	72	0	58	92	79	0	46	0	69	127	41	78	53	0	52	0	64	124	146192	3524	"upstream"	"RP11-467J12.4"
"chr16"	53538292	53538328	164	79	92	104	68	106	100	97	100	51	52	78	167	68	104	71	94	134	168	54	111	100	119	108	79	0	167	146273	0	"overlapStart"	"AKTIP"
"chr16"	53737352	53737360	110	107	52	0	91	0	64	95	79	99	51	0	116	102	0	61	0	113	127	82	131	92	72	0	63	62	120	146286	514	"upstream"	"FTO"
"chr16"	54962372	54962374	44	33	28	32	36	32	0	23	27	21	33	28	49	0	25	20	32	0	72	0	43	0	42	48	45	0	66	146303	2399	"upstream"	"IRX5"
"chr16"	54965390	54965417	44	33	28	32	0	32	33	0	35	16	0	0	49	37	25	20	37	30	72	19	43	0	42	48	45	24	66	146321	2288	"upstream"	"CRNDE"
"chr16"	55499214	55499220	0	43	0	41	32	30	36	51	87	34	27	0	35	78	0	53	74	0	35	42	61	0	56	47	20	29	52	146347	3004	"upstream"	"RP11-212I21.2"
"chr16"	56142064	56142092	23	22	16	28	0	13	23	16	26	0	17	19	19	0	22	16	18	0	25	15	33	22	19	24	0	0	19	146409	1356	"upstream"	"RP11-355E10.1"
"chr16"	56224015	56224023	123	81	85	106	84	95	89	56	0	57	49	0	139	97	0	75	0	0	164	63	109	84	108	80	76	73	0	146416	3796	"upstream"	"CTD-2050B12.1"
"chr16"	56231175	56231192	28	21	85	41	17	31	0	24	0	57	49	25	19	0	19	15	0	14	28	29	19	0	35	80	76	0	27	146433	2744	"upstream"	"CTD-2050B12.2"
"chr16"	56274329	56275298	40	28	22	32	25	30	28	22	32	24	0	27	35	17	28	26	24	35	39	18	31	15	27	26	17	21	30	146540	4133	"upstream"	"MIR3935"
"chr16"	56278050	56278354	53	35	23	44	0	39	20	0	39	22	25	36	52	34	32	29	0	36	56	0	51	19	0	32	24	0	37	146548	1077	"upstream"	"MIR3935"
"chr16"	56329465	56329542	53	43	0	73	32	39	18	29	17	29	13	37	46	0	41	32	25	24	54	0	44	20	36	45	32	25	43	146714	4985	"upstream"	"RP11-441F2.2"
"chr16"	56389645	56389647	38	30	0	45	32	33	29	0	20	30	14	42	38	40	50	30	0	16	33	0	36	0	32	43	0	29	36	146909	2208	"upstream"	"RP11-441F2.5"
"chr16"	56458268	56459822	122	66	111	135	106	132	125	104	106	59	65	80	151	103	75	107	118	109	254	66	121	69	144	156	73	121	179	146936	0	"overlapStart"	"AMFR"
"chr16"	56484211	56484256	131	88	60	86	69	0	66	76	64	56	65	82	151	0	82	63	0	94	137	0	98	59	0	77	57	0	124	146943	1145	"upstream"	"OGFOD1"
"chr16"	56553157	56554298	77	48	57	86	64	72	46	52	79	54	34	53	82	72	109	36	108	66	100	64	111	64	73	154	62	53	100	146978	0	"overlapStart"	"BBS2"
"chr16"	56622799	56622817	95	80	0	104	88	96	75	76	0	61	0	93	154	78	81	73	0	0	139	68	78	63	94	0	75	78	204	147018	168	"upstream"	"MT3"
"chr16"	56641683	56641700	0	46	58	78	0	51	50	44	62	59	39	54	75	0	58	0	44	0	58	49	65	65	70	61	0	59	116	147038	410	"upstream"	"MT2A"
"chr16"	56651055	56651069	52	0	62	39	0	30	39	51	44	28	0	0	60	0	34	16	34	34	60	36	55	0	35	39	39	28	61	147051	318	"upstream"	"MT1L"
"chr16"	56658986	56659006	84	0	0	61	51	41	55	59	39	37	0	0	57	45	75	58	61	75	81	39	61	46	57	0	40	0	56	147064	380	"upstream"	"MT1E"
"chr16"	56665868	56665901	0	41	24	40	26	54	42	43	51	38	24	51	89	0	0	53	0	49	68	34	44	0	0	37	38	44	55	147079	243	"upstream"	"MT1M"
"chr16"	56672104	56672109	34	26	24	32	14	13	0	25	22	0	0	0	35	0	16	18	30	19	29	28	18	29	29	17	32	0	36	147092	468	"upstream"	"MT1A"
"chr16"	56677267	56677268	69	33	20	53	14	39	0	15	32	0	20	0	51	15	31	19	43	40	30	0	14	41	35	0	27	17	0	147103	348	"upstream"	"MT1DP"
"chr16"	56691444	56691464	51	58	0	51	31	53	0	37	0	23	44	62	63	40	0	44	42	56	100	43	72	0	65	49	0	48	64	147114	141	"upstream"	"MT1F"
"chr16"	56715737	56715740	47	48	0	54	45	0	36	47	63	36	39	43	0	35	63	51	54	0	117	33	43	0	56	0	47	43	79	147139	595	"upstream"	"MT1X"
"chr16"	56717923	56717926	47	48	45	54	45	53	36	0	0	0	0	43	78	35	0	51	0	65	117	33	43	36	56	68	47	43	79	147149	2836	"upstream"	"DPPA2P4"
"chr16"	56762917	56762930	141	115	0	139	67	90	76	93	0	78	41	92	115	106	88	61	0	0	0	47	82	90	83	0	57	94	134	147159	1086	"upstream"	"NUP93"
"chr16"	56964757	56964784	115	105	0	106	0	119	96	92	101	74	49	149	171	114	146	74	129	123	182	0	101	0	94	0	119	0	168	147186	1175	"upstream"	"HERPUD1"
"chr16"	57022681	57022772	88	56	0	101	60	70	81	44	0	39	30	64	0	0	65	76	0	111	78	42	55	0	61	56	68	68	93	147202	624	"upstream"	"NLRC5"
"chr16"	57095219	57095220	38	33	23	31	24	24	28	0	18	17	0	16	28	14	31	0	16	0	22	35	0	11	21	0	14	26	43	147228	2809	"upstream"	"RP11-322D14.2"
"chr16"	57125289	57125306	104	51	63	85	0	84	72	98	85	62	0	83	113	100	0	60	83	92	136	0	102	0	106	117	0	63	138	147245	1142	"upstream"	"CPNE2"
"chr16"	57218979	57218993	227	0	117	157	87	146	113	109	133	100	76	108	204	157	152	67	0	145	0	0	121	0	132	125	0	95	175	147382	1055	"upstream"	"RSPRY1"
"chr16"	57278562	57278582	0	90	75	135	101	177	81	138	0	72	70	120	0	95	135	0	0	130	161	98	95	122	137	121	86	119	0	147395	427	"upstream"	"ARL2BP"
"chr16"	57280024	57280179	158	90	75	135	101	177	81	138	115	72	70	0	177	95	135	74	126	130	0	98	0	0	0	121	86	0	140	147407	1082	"upstream"	"RP11-407G23.4"
"chr16"	57290255	57290434	64	40	13	40	0	36	27	0	30	0	27	22	39	0	41	35	0	38	55	20	41	14	30	39	0	13	45	147408	3590	"upstream"	"RP11-407G23.3"
"chr16"	57316263	57318964	106	50	50	66	60	100	76	55	75	53	54	73	82	72	86	50	65	65	89	49	79	60	75	75	50	61	96	147508	0	"overlapStart"	"PLLP"
"chr16"	57322820	57322824	40	32	0	27	22	44	27	33	35	24	21	41	38	0	42	26	26	0	52	0	42	0	29	52	0	31	30	147515	4220	"upstream"	"PLLP"
"chr16"	57405870	57405906	0	59	62	64	60	0	0	32	47	36	0	24	64	66	42	37	49	54	50	0	55	0	50	33	42	47	47	147545	463	"upstream"	"CX3CL1"
"chr16"	57480331	57480348	150	131	0	121	105	0	154	100	119	95	98	98	198	0	165	102	139	151	0	0	101	135	159	129	100	0	199	147585	988	"upstream"	"COQ9"
"chr16"	57569764	57570949	104	69	67	77	35	110	58	49	68	69	40	79	80	59	49	85	70	67	142	37	49	59	57	109	71	63	138	147656	0	"overlapStart"	"CCDC102A"
"chr16"	57643382	57643401	18	25	17	30	19	27	22	18	26	0	0	24	28	27	24	14	0	21	15	36	25	0	21	0	0	21	28	147671	1162	"upstream"	"GPR56"
"chr16"	57662093	57667167	49	34	34	33	36	35	38	35	34	26	28	34	51	43	42	26	37	43	47	36	43	33	39	41	37	31	51	147715	0	"overlapStart"	"RP11-405F3.5"
"chr16"	57768540	57768550	115	71	47	52	64	91	62	0	67	63	31	97	86	91	91	0	69	0	133	0	77	74	0	0	71	62	160	147779	1091	"upstream"	"KATNB1"
"chr16"	57829476	57829498	72	16	53	48	26	0	30	20	18	0	0	19	0	0	21	12	17	32	24	16	23	20	42	53	0	39	65	147844	2599	"upstream"	"CTD-2600O9.1"
"chr16"	57831745	57832016	72	51	53	48	26	20	52	0	45	0	39	0	66	0	25	44	0	57	85	0	51	38	42	61	43	39	65	147851	81	"upstream"	"CTD-2600O9.1"
"chr16"	58009724	58009728	45	54	38	50	26	25	32	33	0	41	0	49	0	33	46	23	36	31	61	0	45	31	42	0	36	0	42	147891	4703	"upstream"	"CNGB1"
"chr16"	58032550	58032629	123	75	81	90	83	99	110	0	92	0	67	0	141	85	0	52	72	84	144	71	0	0	133	106	74	86	138	147917	820	"upstream"	"USB1"
"chr16"	58038865	58038870	28	40	15	22	17	16	0	15	14	19	23	27	29	21	20	0	15	0	39	0	26	14	18	19	0	0	35	147930	4507	"upstream"	"ZNF319"
"chr16"	58056447	58056514	23	25	22	0	29	22	30	0	0	24	0	16	33	16	17	31	30	21	24	20	24	25	15	0	0	22	25	147936	2955	"upstream"	"MMP15"
"chr16"	58059108	58059155	43	28	0	45	45	35	56	33	0	23	0	29	46	38	0	34	53	47	43	0	46	27	39	31	32	0	46	147947	314	"upstream"	"MMP15"
"chr16"	58159442	58159451	85	20	50	21	0	92	49	55	25	47	0	17	72	16	67	0	0	18	26	0	20	47	54	0	23	12	55	147976	3981	"upstream"	"RP11-459F6.3"
"chr16"	58160191	58160226	85	20	50	21	57	92	49	55	25	47	37	0	72	16	67	15	24	0	0	66	0	47	54	64	0	0	55	147988	3206	"upstream"	"RP11-459F6.3"
"chr16"	58161464	58161502	85	0	50	89	57	92	49	55	73	47	37	79	72	63	67	0	27	101	103	66	112	47	54	64	49	58	55	147997	1930	"upstream"	"RP11-459F6.3"
"chr16"	58230835	58230841	95	98	100	79	64	0	80	47	78	29	27	0	136	91	73	89	100	79	150	0	78	0	0	100	43	0	120	148008	174	"upstream"	"RP11-459F6.1"
"chr16"	58526902	58526918	19	47	66	44	45	19	0	0	21	41	31	0	64	50	55	42	45	55	60	54	64	0	44	0	0	26	83	148095	3893	"upstream"	"RNU6-103P"
"chr16"	58530685	58530703	84	47	66	44	45	43	41	50	51	41	0	50	64	50	55	42	0	55	60	0	64	0	44	71	41	0	83	148118	108	"upstream"	"RNU6-103P"
"chr16"	58545137	58545157	15	22	22	22	21	16	25	0	11	20	13	16	32	18	19	0	20	0	29	0	31	15	23	0	0	14	21	148135	4225	"upstream"	"SETD6"
"chr16"	58548494	58548808	135	0	77	93	0	80	0	99	99	40	44	131	119	0	86	58	90	121	158	0	0	56	102	102	67	78	182	148148	574	"upstream"	"SETD6"
"chr16"	58662811	58664284	186	128	114	128	98	153	117	103	128	71	72	139	206	133	159	106	122	158	191	77	138	89	103	125	115	145	174	148167	0	"overlapStart"	"CNOT1"
"chr16"	58718994	58719022	160	95	122	133	88	0	0	62	78	64	61	119	124	133	106	98	0	0	142	106	97	59	104	159	105	93	179	148184	0	"overlapStart"	"SLC38A7"
"chr16"	58765172	58765192	24	121	19	29	0	38	23	18	38	22	0	34	128	21	97	32	31	0	49	24	23	25	0	38	0	0	123	148187	2623	"upstream"	"RP11-410D17.2"
"chr16"	58766804	58766811	196	121	123	145	97	122	154	0	141	0	76	165	128	163	97	0	125	116	220	0	139	0	141	119	84	0	123	148190	1004	"upstream"	"RP11-410D17.2"
"chr16"	62070921	62070945	132	50	65	67	65	0	63	58	53	32	52	0	78	60	51	64	71	0	85	34	99	43	75	73	60	38	106	148217	0	"overlapStart"	"CDH8"
"chr16"	66440523	66440557	120	85	0	95	103	124	0	74	78	76	0	0	151	71	0	89	137	80	81	0	96	61	89	70	58	74	125	148321	1869	"upstream"	"LINC00920"
"chr16"	66460437	66460493	33	27	46	30	0	20	32	52	32	0	24	0	35	26	0	25	29	26	0	38	39	20	39	0	26	34	46	148334	706	"upstream"	"BEAN1"
"chr16"	66520610	66520662	23	18	24	21	0	0	32	15	14	18	0	0	32	0	13	21	19	28	34	26	41	0	14	27	25	15	20	148347	862	"upstream"	"AC132186.1"
"chr16"	66551098	66551634	80	36	25	30	35	53	22	39	34	32	20	53	67	38	52	38	39	36	68	31	55	43	44	64	32	37	57	148362	0	"overlapStart"	"RP11-403P17.5"
"chr16"	66582611	66582963	0	94	135	91	103	145	130	0	0	74	57	103	146	0	116	0	92	120	163	88	121	0	117	105	105	94	212	148368	219	"upstream"	"Y_RNA"
"chr16"	66584367	66584381	191	94	135	0	103	0	130	107	79	74	57	0	146	110	0	88	92	0	163	0	121	101	117	105	105	94	212	148379	2084	"upstream"	"CKLF"
"chr16"	66585818	66585865	119	94	84	91	73	0	99	0	0	71	57	0	146	103	83	88	79	93	163	0	121	0	117	105	73	94	111	148380	600	"upstream"	"CKLF"
"chr16"	66612328	66612352	40	36	25	54	0	16	0	22	0	20	24	30	38	15	40	34	0	24	36	25	31	24	33	43	27	0	0	148393	998	"upstream"	"CMTM2"
"chr16"	66637710	66637711	53	45	0	66	49	61	56	0	43	44	39	64	53	44	0	42	54	0	74	0	61	0	63	55	35	54	123	148406	65	"upstream"	"CMTM3"
"chr16"	66729091	66731274	148	89	114	134	96	132	107	91	139	57	68	71	113	110	95	111	74	159	216	80	101	60	110	130	76	128	172	148492	0	"overlapStart"	"CMTM4"
"chr16"	66770958	66770986	27	20	15	24	18	24	18	17	26	0	0	16	28	24	38	24	11	19	28	0	30	0	0	23	0	18	18	148513	1179	"upstream"	"RP11-63M22.1"
"chr16"	66783038	66783123	137	128	82	73	0	0	98	87	76	54	73	0	128	0	91	11	0	121	124	81	85	78	85	138	73	0	129	148562	2531	"upstream"	"RP11-61A14.4"
"chr16"	66878146	66878208	46	39	45	59	56	46	59	0	39	29	28	0	48	58	0	49	41	68	35	0	41	24	41	0	23	0	65	148592	73	"upstream"	"CA7"
"chr16"	66906906	66907416	60	47	53	42	54	59	66	43	65	35	37	66	124	51	41	68	83	58	61	50	52	52	44	94	47	41	59	148611	0	"overlapStart"	"NAE1"
"chr16"	66958996	66959585	58	40	30	53	27	39	30	56	39	26	18	27	31	32	22	49	51	51	63	22	58	29	38	61	37	45	57	148660	0	"overlapStart"	"RRAD"
"chr16"	66962420	66962509	26	14	17	19	15	19	13	20	0	0	18	22	31	0	22	18	0	25	26	0	0	16	21	15	19	16	16	148667	2872	"upstream"	"RRAD"
"chr16"	66966921	66966922	120	76	83	91	89	0	66	95	104	60	50	83	92	0	88	63	0	0	100	69	77	0	0	105	84	72	135	148668	1424	"upstream"	"CES2"
"chr16"	66971626	66971651	120	76	0	91	19	0	66	0	16	60	50	0	92	100	88	14	24	88	100	0	77	0	20	22	18	72	21	148681	3299	"upstream"	"FAM96B"
"chr16"	67018502	67018506	33	20	20	0	23	21	0	25	23	25	26	14	25	16	18	0	17	25	29	0	26	0	16	37	0	24	16	148711	3985	"upstream"	"CES4A"
"chr16"	67047239	67048549	95	97	79	63	32	115	98	60	78	59	39	75	96	93	90	66	74	77	103	60	74	39	85	98	84	67	106	148757	4872	"upstream"	"RN7SL543P"
"chr16"	67062357	67062384	141	71	64	130	109	0	0	88	0	85	63	104	144	0	94	0	131	97	162	60	84	80	137	112	0	90	161	148764	634	"upstream"	"CBFB"
"chr16"	67143083	67143100	181	0	0	0	119	125	96	74	100	71	56	110	134	0	88	94	84	147	138	0	110	0	96	124	68	70	132	148777	760	"upstream"	"C16orf70"
"chr16"	67184368	67185412	91	63	48	63	57	67	42	54	47	40	39	87	73	61	65	35	53	36	77	43	56	45	52	71	42	66	68	148807	0	"overlapStart"	"B3GNT9"
"chr16"	67188522	67188536	57	57	49	57	54	69	61	40	0	0	0	50	60	0	46	26	65	63	97	0	65	0	74	49	42	32	86	148814	3404	"upstream"	"B3GNT9"
"chr16"	67192977	67192989	133	55	0	55	65	60	91	44	0	62	31	79	89	65	0	51	60	80	114	0	80	0	71	58	73	64	0	148827	844	"upstream"	"FBXL8"
"chr16"	67196686	67196700	0	55	61	55	76	50	62	36	52	28	31	33	89	65	49	0	61	59	114	36	0	0	71	58	0	0	97	148839	2484	"upstream"	"TRADD"
"chr16"	67202714	67202737	73	55	38	55	37	52	0	37	40	44	31	71	53	53	0	0	40	62	76	0	55	0	54	63	0	35	64	148852	1319	"upstream"	"NOL3"
"chr16"	67217250	67218723	77	39	60	54	60	60	58	60	48	37	33	62	75	71	70	45	69	93	106	54	73	55	83	64	49	38	85	148898	0	"overlapStart"	"KIAA0895L"
"chr16"	67225863	67226056	139	0	0	108	95	126	110	107	88	75	0	109	103	138	146	0	108	152	106	0	93	107	90	135	89	0	170	148905	1755	"upstream"	"EXOC3L1"
"chr16"	67231769	67231828	0	22	21	29	17	0	24	0	26	12	21	21	103	30	22	20	22	29	0	22	28	0	0	28	23	61	28	148918	1185	"upstream"	"ELMO3"
"chr16"	67259462	67259471	129	0	85	0	92	83	54	109	64	54	56	71	158	97	93	0	0	0	133	0	79	101	69	96	81	52	112	148935	1534	"upstream"	"TMEM208"
"chr16"	67279966	67283255	84	42	47	39	53	58	61	49	53	30	32	63	62	47	56	50	51	70	100	38	80	32	60	71	48	58	91	148954	0	"overlapStart"	"FHOD1"
"chr16"	67360207	67360219	46	68	51	72	82	66	100	43	61	44	0	0	63	0	52	29	63	33	75	78	61	0	45	49	0	54	0	148983	4316	"upstream"	"RN7SKP118"
"chr16"	67424049	67425036	68	50	32	47	36	48	42	36	41	27	0	51	51	53	56	29	39	40	55	32	48	35	44	52	31	26	62	149010	0	"includeFeature"	"RNU1-123P"
"chr16"	67429418	67429441	43	33	32	0	23	34	42	19	28	0	31	0	51	0	28	24	26	28	55	0	35	0	44	32	31	19	62	149018	1979	"upstream"	"TPPP3"
"chr16"	67449785	67450781	151	80	142	120	143	105	107	94	111	80	60	136	120	111	140	95	104	125	157	107	74	122	119	118	63	85	147	149061	0	"overlapStart"	"ZDHHC1"
"chr16"	67464388	67464397	42	40	52	0	0	45	43	38	40	21	26	45	0	58	0	30	53	42	65	0	49	36	0	52	49	24	58	149068	157	"upstream"	"HSD11B2"
"chr16"	67513293	67513607	87	64	0	63	64	73	61	57	75	71	43	0	80	0	78	46	0	85	81	0	63	78	65	112	81	0	99	149191	1609	"upstream"	"RP11-297D21.4"
"chr16"	67518255	67518335	87	64	61	63	64	0	0	57	75	11	0	72	80	0	78	16	54	0	81	63	63	0	65	112	12	25	99	149208	538	"upstream"	"AGRP"
"chr16"	67580662	67580682	0	0	27	31	28	17	21	13	0	30	15	19	29	19	0	17	20	15	24	0	20	14	34	20	0	22	24	149247	3795	"upstream"	"CTD-2012K14.3"
"chr16"	67595133	67595155	152	122	73	100	0	146	100	105	113	100	0	169	149	92	0	84	128	130	188	76	124	0	99	0	0	102	145	149260	1154	"upstream"	"CTCF"
"chr16"	67676184	67676185	0	37	14	19	12	24	24	16	17	22	0	20	22	15	13	17	17	43	27	0	19	16	14	13	0	0	0	149286	2636	"upstream"	"RLTPR"
"chr16"	67678791	67678808	24	45	28	31	0	36	59	0	0	11	24	27	27	25	39	22	0	18	37	0	0	11	25	43	26	42	33	149287	13	"upstream"	"RLTPR"
"chr16"	67692824	67692846	117	71	83	45	70	85	0	123	0	0	47	0	148	0	87	56	80	0	160	78	91	74	75	139	78	81	168	149313	2002	"upstream"	"PARD6A"
"chr16"	67699912	67699931	132	78	104	71	53	77	102	0	73	93	0	0	84	0	105	0	67	102	125	0	91	71	84	123	67	130	160	149326	787	"upstream"	"C16orf86"
"chr16"	67752381	67754050	127	83	105	91	76	90	93	60	82	81	50	87	157	99	108	74	92	109	144	80	107	76	107	109	66	79	166	149344	0	"overlapStart"	"GFOD2"
"chr16"	67839294	67839298	79	0	79	115	66	0	0	81	74	53	0	0	123	78	112	77	102	0	148	87	88	90	97	92	55	56	121	149354	1369	"upstream"	"TSNAXIP1"
"chr16"	67875358	67875376	130	88	94	87	71	102	110	83	90	0	61	78	142	0	0	0	0	0	133	70	109	84	91	111	71	87	148	149389	836	"upstream"	"THAP11"
"chr16"	67906505	67906510	137	74	64	107	59	0	61	85	90	0	45	75	105	85	100	49	0	0	131	95	70	0	100	0	99	55	133	149409	415	"upstream"	"EDC4"
"chr16"	67909348	67909402	0	74	64	0	59	107	61	0	90	61	45	75	105	0	100	49	79	93	131	0	70	75	0	117	99	55	133	149421	2157	"upstream"	"AC040162.1"
"chr16"	67914560	67914583	66	35	34	34	34	37	61	0	42	0	27	37	48	40	58	0	31	0	76	29	0	37	38	0	28	31	75	149428	1780	"upstream"	"CTC-479C5.10"
"chr16"	67922354	67922400	19	22	0	14	17	15	21	13	17	0	24	21	27	12	12	0	0	30	16	13	20	11	13	0	13	0	19	149441	4774	"upstream"	"PSKH1"
"chr16"	67926824	67926828	120	87	0	0	77	0	155	90	0	71	0	98	145	140	144	114	112	82	225	117	95	107	0	199	136	101	170	149443	346	"upstream"	"PSKH1"
"chr16"	67967837	67967877	123	103	91	61	111	96	73	81	78	72	53	0	140	93	0	57	92	106	171	0	94	78	96	0	0	0	164	149528	1519	"upstream"	"CTRL"
"chr16"	67975844	67975866	51	37	33	36	31	0	28	36	39	0	25	0	35	32	40	29	0	42	51	15	34	0	32	35	0	27	47	149540	4853	"upstream"	"PSMB10"
"chr16"	68056131	68056166	100	0	108	66	111	90	103	0	0	102	0	94	140	99	116	75	96	116	187	0	85	0	85	129	97	76	191	149602	4410	"upstream"	"RNU6-359P"
"chr16"	68117366	68117378	121	90	0	80	0	106	96	79	71	57	0	80	165	101	98	0	0	107	181	0	106	64	89	93	55	102	152	149625	1275	"upstream"	"NFATC3"
"chr16"	68270063	68272093	72	36	49	49	33	79	51	73	54	58	29	56	78	49	58	40	41	57	86	54	72	48	60	74	54	65	92	149644	0	"includeFeature"	"RP11-96D1.6"
"chr16"	68273749	68273762	0	33	0	19	33	0	21	31	36	24	21	13	52	23	0	26	16	15	43	0	43	27	16	0	18	23	50	149650	1743	"upstream"	"ESRP2"
"chr16"	68278352	68278364	81	62	55	55	69	0	86	74	100	0	0	0	121	102	77	64	81	87	115	67	93	0	83	0	62	61	108	149659	842	"upstream"	"PLA2G15"
"chr16"	68297263	68297288	125	106	72	89	0	110	101	83	93	55	59	102	143	111	0	67	95	0	0	0	0	55	103	139	84	99	204	149676	2916	"upstream"	"RP11-96D1.7"
"chr16"	68343321	68343338	115	0	84	81	70	133	118	0	95	52	58	0	128	134	0	88	85	105	152	71	104	0	0	112	82	112	130	149688	1538	"upstream"	"PRMT7"
"chr16"	68481223	68482938	69	56	72	71	55	74	62	64	50	49	42	53	61	72	40	41	67	76	67	41	64	48	45	74	44	36	80	149736	0	"overlapStart"	"SMPD3"
"chr16"	68562759	68562772	117	61	75	79	81	0	74	78	90	40	57	91	105	47	0	0	60	103	93	0	0	64	0	84	88	48	150	149756	1220	"upstream"	"ZFP90"
"chr16"	68680067	68680080	25	31	27	51	0	25	37	35	28	0	38	29	26	19	18	18	29	42	27	0	25	16	20	29	25	18	0	149799	0	"overlapStart"	"RP11-615I2.2"
"chr16"	68771046	68771094	157	78	0	69	0	77	50	77	81	0	53	93	0	81	102	67	72	65	177	48	95	0	65	110	0	43	114	149813	33	"upstream"	"CDH1"
"chr16"	68772479	68772495	157	78	55	69	62	0	0	0	0	50	0	93	106	81	102	67	72	0	177	48	95	53	65	110	28	43	114	149825	3887	"upstream"	"RNA5SP429"
"chr16"	68877077	68877091	123	93	118	121	0	0	106	107	0	93	55	113	155	108	128	0	96	0	221	75	138	86	167	133	85	0	126	149864	415	"upstream"	"TANGO6"
"chr16"	69134408	69134520	43	32	0	15	0	30	27	20	22	22	14	31	44	22	23	22	38	19	20	31	44	0	17	14	17	23	28	149883	4946	"upstream"	"HAS3"
"chr16"	69165570	69167077	119	55	51	103	60	94	81	85	79	61	46	113	118	124	90	71	82	91	135	65	136	70	84	113	88	74	144	149906	0	"overlapStart"	"CHTF8"
"chr16"	69220590	69220632	113	0	61	97	50	0	85	90	74	61	34	81	94	91	59	61	0	88	139	67	143	64	0	0	74	81	0	149912	399	"upstream"	"SNTB2"
"chr16"	69344622	69344632	188	145	141	115	0	148	0	149	0	64	0	102	160	0	114	94	111	84	134	103	145	0	194	121	95	111	108	149923	626	"upstream"	"VPS4A"
"chr16"	69363399	69364971	107	65	68	99	100	112	79	73	117	41	54	98	111	97	115	56	75	86	132	62	99	73	149	97	60	68	182	149966	0	"overlapStart"	"PDF"
"chr16"	69372470	69372530	140	90	124	95	96	98	0	82	0	94	50	0	149	104	91	67	124	101	137	0	0	0	95	91	72	89	164	149973	3695	"upstream"	"RP11-343C2.12"
"chr16"	69458001	69458004	116	78	85	0	136	102	60	63	0	84	0	97	176	76	103	43	109	105	114	0	149	53	0	98	53	0	125	149998	423	"upstream"	"CYB5B"
"chr16"	69478182	69478253	31	31	23	34	26	52	30	42	10	38	0	22	34	48	25	17	32	33	41	29	62	13	40	19	0	20	27	150015	0	"overlapStart"	"RP11-343C2.10"
"chr16"	69598205	69598370	190	27	0	13	109	130	144	110	0	64	67	102	157	121	27	0	17	0	17	0	150	0	22	118	96	108	158	150029	626	"upstream"	"NFAT5"
"chr16"	69599382	69601562	190	114	132	130	109	130	144	110	113	64	67	102	157	121	145	124	178	133	187	79	150	73	168	118	96	108	158	150036	0	"includeFeature"	"MIR1538"
"chr16"	69758980	69759071	74	26	66	71	52	16	0	49	68	42	0	0	0	18	53	44	71	46	96	0	21	58	0	63	36	37	76	150043	1844	"upstream"	"CTD-2033A16.3"
"chr16"	69788272	69789161	141	94	87	111	71	98	105	104	131	95	62	158	164	145	132	81	95	147	167	82	101	64	122	145	81	63	152	150069	0	"overlapStart"	"NOB1"
"chr16"	69795942	69795951	98	86	74	100	72	130	0	66	76	62	0	108	117	0	77	76	76	92	196	0	0	85	97	130	99	75	123	150075	4101	"upstream"	"CTD-2033A16.2"
"chr16"	69963387	69963552	16	53	21	24	21	12	30	18	17	0	28	27	28	0	31	16	20	41	32	0	28	0	0	76	0	12	23	150181	3431	"upstream"	"MIR140"
"chr16"	69966141	69966181	27	30	16	24	25	15	0	16	19	11	34	23	26	0	24	18	0	24	32	21	28	0	24	23	0	0	16	150184	802	"upstream"	"MIR140"
"chr16"	70099843	70099862	28	20	0	17	0	40	17	29	15	42	14	57	28	23	0	20	36	24	50	17	19	15	51	38	18	0	26	150210	0	"overlapStart"	"PDXDC2P"
"chr16"	70285825	70285842	109	57	135	98	69	134	130	106	78	0	37	87	178	67	143	56	142	68	108	76	69	0	112	96	56	0	187	150235	0	"overlapStart"	"EXOSC6"
"chr16"	70322145	70322156	165	68	114	104	82	84	63	110	51	65	0	97	133	0	110	45	80	0	137	0	115	0	94	0	72	73	172	150239	1409	"upstream"	"DDX19B"
"chr16"	70332493	70332504	145	91	103	142	0	153	0	0	131	94	86	0	118	108	112	0	114	78	166	78	101	77	124	0	83	87	99	150251	592	"upstream"	"RP11-529K1.3"
"chr16"	70380242	70380250	77	74	47	95	68	90	0	56	0	52	40	73	87	76	82	49	89	0	76	0	0	82	90	0	51	53	65	150264	481	"upstream"	"DDX19A"
"chr16"	70471686	70473744	100	68	84	87	64	73	69	79	59	65	41	76	109	101	60	86	56	67	94	59	79	60	76	121	72	65	121	150308	0	"overlapStart"	"ST3GAL2"
