"chr2"	27886182	27886183	84	80	0	54	131	73	66	58	57	50	59	80	98	72	109	0	60	83	44	54	65	0	59	0	0	0	71	141549	154	"upstream"	"SLC4A1AP"
"chr2"	27938459	27938649	18	0	49	25	41	25	49	26	48	0	46	26	39	39	37	38	68	31	19	30	25	37	0	0	19	32	41	141568	0	"overlapStart"	"AC074091.13"
"chr2"	27994186	27994199	67	44	64	69	152	78	83	72	35	112	0	0	87	54	84	52	0	56	0	42	66	73	0	65	68	85	0	141584	384	"upstream"	"MRPL33"
"chr2"	28113860	28113982	43	64	43	42	90	40	57	64	34	47	38	50	100	0	97	36	60	67	16	49	83	76	75	29	38	42	39	141604	0	"overlapStart"	"RBKS"
"chr2"	28612865	28612885	54	47	57	34	72	59	50	52	38	30	66	62	39	66	85	50	43	70	0	0	46	46	0	0	36	0	0	141616	2429	"upstream"	"FOSL2"
"chr2"	28617677	28617680	0	0	38	34	72	0	50	52	13	30	15	25	39	14	85	34	43	70	0	0	46	46	0	24	36	42	32	141633	137	"upstream"	"AC104695.3"
"chr2"	28973367	28973372	121	104	0	67	102	0	88	107	0	76	93	123	113	72	126	0	0	78	53	74	103	78	54	84	0	91	135	141664	1133	"upstream"	"PPP1CB"
"chr2"	29093148	29093551	30	57	22	38	74	40	34	38	39	47	36	51	66	39	91	15	32	62	0	45	91	25	35	47	29	43	61	141684	0	"overlapStart"	"TRMT61B"
"chr2"	29117366	29117397	38	0	0	53	64	32	32	40	0	22	33	48	46	48	0	28	39	46	14	34	0	14	30	35	49	0	75	141690	111	"upstream"	"WDR43"
"chr2"	29297832	29297883	33	25	0	27	23	0	17	25	0	36	39	30	35	20	34	0	28	0	25	0	30	25	33	36	30	28	37	141734	704	"upstream"	"C2orf71"
"chr2"	30369063	30369079	66	66	0	43	103	0	69	81	0	57	0	0	79	93	106	34	57	103	46	63	88	82	51	0	77	67	67	141759	2392	"upstream"	"AC016907.3"
"chr2"	30453590	30453608	24	20	38	24	52	31	23	29	34	28	0	0	33	27	46	30	34	0	0	25	35	39	0	22	0	28	36	141772	788	"upstream"	"LBH"
"chr2"	30669884	30669897	0	51	0	34	72	35	65	59	0	26	34	24	43	38	63	0	52	76	14	35	33	47	20	18	0	0	18	141784	194	"upstream"	"LCLAT1"
"chr2"	31043220	31043727	51	39	19	26	23	28	0	44	0	39	30	42	31	31	46	35	0	25	42	33	43	31	38	37	30	25	54	141813	0	"overlapStart"	"CAPN13"
"chr2"	31046779	31046803	51	39	23	0	23	28	26	0	23	0	30	0	31	31	46	22	23	0	42	33	43	31	38	49	30	13	54	141833	3370	"upstream"	"CAPN13"
"chr2"	31456779	31456791	81	84	32	61	85	0	42	69	0	52	65	52	0	91	88	0	104	100	55	0	66	48	43	0	82	60	124	141846	54	"upstream"	"CAPN14"
"chr2"	31461219	31461267	25	27	0	32	29	24	42	0	24	29	0	0	48	25	88	27	23	31	17	19	27	0	27	20	19	20	0	141859	4494	"upstream"	"CAPN14"
"chr2"	32234579	32234588	72	0	0	62	93	65	69	53	65	51	92	112	59	50	90	42	67	67	61	48	75	0	0	50	0	0	68	141875	3541	"upstream"	"CTC-336P14.1"
"chr2"	32264585	32265174	62	69	33	37	49	45	78	73	46	60	73	48	68	77	101	55	65	76	44	45	61	69	55	61	49	68	104	141900	0	"overlapStart"	"DPY30"
"chr2"	32287629	32287677	78	55	62	43	121	69	50	0	50	54	65	120	73	74	142	0	84	92	0	60	70	81	0	93	0	81	0	141906	1002	"upstream"	"SPAST"
"chr2"	32390360	32390367	71	0	22	0	48	25	27	0	22	61	37	49	59	22	53	0	21	0	25	29	32	29	28	23	0	19	54	141919	565	"upstream"	"SLC30A6"
"chr2"	32391176	32391179	0	22	0	27	48	0	27	61	22	61	37	49	59	0	53	15	0	19	25	29	32	29	28	23	23	0	54	141931	349	"upstream"	"RP11-563N4.1"
"chr2"	32502687	32502689	95	57	70	44	107	46	78	91	0	76	49	34	107	75	62	0	0	79	28	99	75	0	0	90	0	62	76	141932	289	"upstream"	"YIPF4"
"chr2"	32581572	32581587	158	0	53	48	137	62	89	85	85	42	56	106	0	95	0	64	0	96	0	44	88	106	58	75	68	133	0	141945	508	"upstream"	"BIRC6"
"chr2"	32852633	32852654	75	0	37	0	45	55	36	32	51	42	0	27	36	38	102	0	41	71	49	53	67	0	0	43	33	45	61	141958	444	"upstream"	"TTC27"
"chr2"	33150509	33150517	40	27	0	33	0	24	12	16	32	33	29	39	19	19	34	0	25	0	0	23	0	25	31	34	24	14	28	141971	1676	"upstream"	"AL121656.5"
"chr2"	33171661	33171680	37	20	0	19	0	42	21	35	35	23	42	44	24	40	110	14	30	28	0	0	39	22	28	0	26	0	30	141981	1142	"upstream"	"Y_RNA"
"chr2"	33823900	33823923	78	36	0	0	89	55	61	58	81	49	33	83	73	41	103	0	75	65	0	0	76	50	0	68	34	46	59	142035	3184	"upstream"	"ATP6V0E1P3"
"chr2"	36582204	36582208	49	0	0	50	83	61	45	75	0	54	42	88	52	56	76	0	0	51	37	46	50	0	46	63	52	69	69	142049	860	"upstream"	"CRIM1"
"chr2"	37193322	37194251	98	49	91	38	85	80	68	130	55	58	91	82	131	99	114	55	81	80	48	64	81	57	42	85	103	78	75	142081	0	"overlapStart"	"STRN"
"chr2"	37310989	37310998	36	41	0	38	83	41	0	38	44	89	0	107	66	53	92	39	71	86	84	0	74	59	44	47	0	0	58	142088	595	"upstream"	"GPATCH11"
"chr2"	37383718	37384362	36	45	48	50	82	50	57	74	53	44	56	75	56	59	88	42	70	76	41	41	62	38	54	51	26	47	53	142107	0	"overlapStart"	"EIF2AK2"
"chr2"	37423355	37423361	58	70	41	54	119	64	0	73	0	42	42	69	68	0	113	0	91	72	85	25	92	53	0	0	33	80	80	142114	1474	"upstream"	"AC007390.4"
"chr2"	37458379	37458389	75	0	0	49	89	0	0	72	66	58	46	69	0	69	91	27	61	110	44	56	57	70	0	41	43	34	74	142127	384	"upstream"	"NDUFAF7"
"chr2"	37551317	37551351	38	36	32	29	44	45	50	25	0	26	33	95	58	37	76	41	0	44	32	0	44	0	0	46	38	45	0	142138	1131	"upstream"	"AC007391.2"
"chr2"	37571620	37571624	0	38	48	56	74	21	69	65	0	15	24	18	72	43	38	0	43	58	0	40	63	28	30	24	0	27	0	142151	92	"upstream"	"QPCT"
"chr2"	38604019	38604820	62	64	57	31	96	58	83	74	52	52	60	126	73	60	113	49	53	92	45	76	76	63	63	64	68	46	89	142196	0	"overlapStart"	"ATL2"
"chr2"	38977665	38977683	92	0	42	60	113	76	69	0	0	65	60	96	87	80	171	44	106	101	0	90	107	66	0	81	39	41	0	142232	992	"upstream"	"GEMIN6"
"chr2"	39102690	39102707	51	62	0	35	50	53	44	74	0	50	14	84	57	39	64	22	43	59	0	0	72	0	30	14	0	20	35	142247	395	"upstream"	"MORN2"
"chr2"	39187457	39187842	24	24	26	47	67	24	35	44	44	22	0	29	34	47	52	22	30	15	0	31	20	30	28	29	19	15	35	142266	0	"overlapStart"	"AC019171.1"
"chr2"	39351190	39351866	65	86	51	58	100	71	70	42	55	59	75	108	102	95	102	69	104	52	26	85	72	54	70	54	45	80	112	142290	0	"overlapStart"	"SOS1"
"chr2"	39663599	39663623	113	75	0	71	118	124	86	89	73	45	74	136	0	143	147	67	115	102	0	0	126	0	67	94	75	100	0	142297	154	"upstream"	"AC007246.3"
"chr2"	40006051	40006432	139	83	66	87	90	92	180	105	46	60	52	148	73	81	102	55	70	92	65	69	97	79	100	166	75	71	65	142328	0	"overlapStart"	"THUMPD2"
"chr2"	42273430	42273571	48	0	51	38	60	37	48	0	45	42	45	63	41	63	54	0	0	0	50	57	48	66	43	49	0	61	63	142387	1588	"upstream"	"PKDCC"
"chr2"	42396033	42396034	49	26	0	30	50	37	47	61	37	55	0	60	50	0	65	20	0	92	0	36	64	47	0	34	44	54	78	142414	455	"upstream"	"EML4"
"chr2"	42721327	42721333	0	20	29	16	39	21	26	30	17	19	0	29	30	20	19	0	45	37	0	29	21	25	13	0	26	16	0	142439	89	"upstream"	"KCNG3"
"chr2"	43019747	43019762	0	17	22	24	44	24	33	16	0	32	15	46	27	25	27	29	25	30	0	0	19	0	23	27	26	28	0	142466	13	"upstream"	"HAAO"
"chr2"	43054988	43054992	33	0	43	27	61	0	25	0	22	0	23	64	0	38	56	0	63	36	41	36	57	72	49	40	62	42	72	142487	230	"upstream"	"AC098824.6"
"chr2"	43232891	43233507	44	55	24	29	37	36	28	30	36	44	39	41	28	52	45	23	33	29	39	43	39	37	40	45	38	32	52	142539	0	"overlapStart"	"AC016735.1"
"chr2"	43327796	43329829	79	60	39	43	59	55	44	53	51	60	79	73	79	93	90	49	37	41	46	53	56	54	58	65	65	60	70	142644	0	"inside"	"AC093609.1"
"chr2"	43332946	43333076	14	17	0	16	19	0	16	22	21	60	21	25	26	24	31	0	15	0	18	23	56	15	23	29	0	19	0	142651	3116	"upstream"	"AC093609.1"
"chr2"	43451662	43452614	69	52	37	31	63	64	54	73	31	44	47	95	79	60	139	0	42	61	0	47	60	43	66	79	58	61	87	142688	4097	"upstream"	"AC010883.5"
"chr2"	43823157	43823536	34	34	0	23	53	65	42	38	41	82	29	48	66	71	86	0	55	56	23	44	46	62	50	55	33	67	67	142705	0	"overlapStart"	"THADA"
"chr2"	43903459	43903506	15	21	52	31	48	0	25	35	34	21	0	35	39	45	20	39	14	44	21	0	40	24	28	0	48	18	0	142712	0	"overlapStart"	"AC011242.6"
"chr2"	44001214	44001215	20	30	0	19	16	43	39	30	33	52	32	57	54	50	69	0	28	49	0	39	54	25	0	54	0	51	0	142716	1724	"upstream"	"RN7SKP66"
"chr2"	44222886	44223617	50	38	29	35	61	32	42	60	79	52	62	85	64	88	79	33	51	46	63	54	34	34	59	58	75	43	49	142734	0	"overlapStart"	"LRPPRC"
"chr2"	44394791	44394792	60	69	0	27	66	51	0	56	0	43	46	72	78	58	85	27	42	66	39	42	68	38	0	58	0	0	64	142776	315	"upstream"	"PPM1B"
"chr2"	44494563	44494630	25	30	0	0	36	30	15	17	20	31	31	31	0	13	40	12	0	23	34	24	30	0	35	34	20	0	39	142791	3129	"upstream"	"AC013717.3"
"chr2"	44588150	44588151	93	62	75	54	84	0	0	64	61	0	66	98	104	0	136	38	0	74	47	82	99	64	46	0	49	64	90	142808	937	"upstream"	"CAMKMT"
"chr2"	45877059	45877067	60	0	0	0	67	59	52	43	0	43	55	77	46	47	122	0	0	59	45	65	49	52	37	61	48	57	73	142841	1416	"upstream"	"PRKCE"
"chr2"	46726796	46726820	75	54	23	0	51	56	0	0	32	42	30	67	54	43	75	0	0	60	45	32	38	82	40	0	37	55	61	142911	49	"upstream"	"RP11-417F21.2"
"chr2"	46768009	46768060	66	37	29	0	0	49	39	60	0	67	39	63	54	56	102	32	0	60	0	42	59	58	46	0	64	50	60	142924	884	"upstream"	"RHOQ"
"chr2"	46843615	46844591	71	81	34	42	70	72	83	37	88	59	70	154	90	94	160	68	90	85	49	33	84	93	28	66	42	68	107	142942	0	"overlapStart"	"PIGF"
"chr2"	46925551	46925555	46	0	41	70	56	72	68	53	0	45	68	100	51	0	82	35	0	0	42	41	73	76	0	84	63	57	77	142948	535	"upstream"	"SOCS5"
"chr2"	47142414	47142420	72	54	0	0	68	0	75	61	0	62	0	93	74	111	102	46	58	101	73	93	69	96	0	76	64	77	87	142959	875	"upstream"	"TTC7A"
"chr2"	47168981	47169111	61	60	37	47	73	0	33	97	50	61	69	112	65	70	81	29	86	50	51	45	74	62	62	58	55	51	62	142979	0	"overlapStart"	"MCFD2"
"chr2"	47267661	47267724	39	28	0	21	32	29	25	18	22	31	33	37	35	28	37	13	25	27	24	0	32	23	19	41	23	23	36	143119	0	"overlapStart"	"AC093732.1"
"chr2"	47269535	47269595	39	28	0	23	32	29	28	0	0	31	33	0	35	29	37	20	25	27	24	29	32	26	27	41	0	0	36	143126	1871	"upstream"	"AC093732.1"
"chr2"	47289649	47290092	30	33	24	22	29	26	30	25	17	32	19	16	27	0	34	0	23	24	27	0	28	24	25	24	19	20	23	143185	4868	"upstream"	"AC073283.7"
"chr2"	47403069	47404235	70	69	83	57	100	72	74	60	70	42	96	70	149	103	125	72	84	103	58	71	93	65	64	59	43	65	89	143245	0	"overlapStart"	"RP11-761B3.1"
"chr2"	47572020	47572061	64	51	0	18	42	0	54	25	33	48	57	48	39	0	66	0	0	38	0	73	63	33	31	53	28	15	39	143363	235	"upstream"	"EPCAM"
"chr2"	47629839	47629841	31	0	21	23	51	46	39	52	46	52	28	0	65	59	71	25	40	43	0	56	35	0	0	25	0	24	63	143389	266	"upstream"	"MSH2"
"chr2"	47797351	47797359	20	22	23	21	45	22	23	16	26	15	22	0	29	0	29	0	41	23	0	29	27	22	0	22	34	0	24	143414	2241	"upstream"	"AC138655.1"
"chr2"	48009688	48009699	73	0	0	44	92	58	81	88	0	89	82	168	81	78	142	0	0	124	0	69	101	65	78	84	85	77	85	143480	521	"upstream"	"LRG_219"
"chr2"	48131845	48131846	55	68	0	60	156	61	0	62	76	55	0	0	78	72	152	56	64	80	41	0	91	57	0	63	81	81	114	143493	970	"upstream"	"AC079807.2"
"chr2"	48541209	48541220	71	83	42	0	108	126	0	114	34	58	0	125	92	115	119	0	81	94	0	69	105	0	56	70	75	65	104	143548	555	"upstream"	"FOXN2"
"chr2"	48667338	48667364	89	51	0	0	110	75	47	0	0	48	75	89	120	88	126	31	24	91	0	52	65	77	0	77	60	52	92	143601	372	"upstream"	"PPP1R21"
"chr2"	51259337	51259355	0	33	26	21	41	17	34	16	38	0	28	22	41	21	0	0	59	30	0	32	17	35	17	10	0	17	33	143652	383	"upstream"	"AC007682.1"
"chr2"	53994833	53994947	20	23	15	30	42	32	17	0	18	42	0	50	46	34	34	0	22	22	0	0	29	16	29	0	24	37	36	143657	0	"overlapStart"	"CHAC2"
"chr2"	54013490	54013524	35	26	30	44	47	0	33	38	0	40	0	70	54	65	54	19	39	52	0	0	49	0	43	41	54	46	63	143664	656	"upstream"	"ERLEC1"
"chr2"	54086812	54087412	80	43	44	54	77	71	80	61	68	37	60	51	72	76	125	52	121	35	26	32	86	48	38	51	29	25	72	143683	0	"overlapStart"	"GPR75"
"chr2"	54197308	54197326	35	60	37	0	99	52	47	85	0	63	0	70	73	77	126	0	37	71	0	63	74	63	0	41	49	43	80	143690	648	"upstream"	"ACYP2"
"chr2"	54557164	54557201	85	47	26	38	55	57	68	73	0	70	62	0	78	0	101	0	96	43	37	56	65	66	0	71	0	63	67	143735	0	"overlapStart"	"C2orf73"
"chr2"	54682269	54682270	113	0	0	71	118	80	79	80	65	71	64	0	0	94	184	47	114	84	42	74	114	0	89	119	0	75	107	143759	1151	"upstream"	"SPTBN1"
"chr2"	54893837	54894053	0	27	0	21	23	16	17	29	0	27	38	20	13	0	37	0	27	14	0	21	20	31	21	16	30	15	28	143772	3907	"upstream"	"AC093110.3"
"chr2"	54950257	54950285	36	28	0	0	50	0	43	44	37	33	52	0	69	40	93	0	63	57	47	40	39	47	31	49	0	41	52	143789	350	"upstream"	"EML6"
"chr2"	55338645	55340632	49	68	30	29	56	27	32	52	42	56	51	50	68	44	72	38	44	55	47	41	51	46	41	51	55	50	74	143851	0	"overlapStart"	"RTN4"
"chr2"	55450529	55450541	29	80	0	0	99	41	132	61	46	59	70	138	104	0	82	0	0	99	42	88	75	86	40	115	0	68	48	143994	874	"upstream"	"AC012358.4"
"chr2"	55459158	55459980	52	34	40	28	81	59	25	51	26	65	31	80	61	36	85	21	35	40	47	44	66	58	43	55	69	38	49	144013	0	"overlapStart"	"CLHC1"
"chr2"	55496051	55496548	58	69	36	72	64	40	44	65	46	65	31	55	55	78	114	30	35	55	44	26	55	43	32	66	23	57	60	144026	0	"overlapStart"	"MTIF2"
"chr2"	55508973	55508975	122	100	0	104	151	91	80	158	84	119	121	120	106	0	181	91	0	106	0	0	79	109	72	59	56	0	112	144033	479	"upstream"	"PRORSD1P"
"chr2"	55646403	55647577	64	63	73	48	64	62	53	80	56	78	61	77	79	58	99	74	70	84	65	59	77	68	73	100	78	74	103	144051	0	"overlapStart"	"CCDC88A"
"chr2"	55746128	55746156	38	37	31	0	89	0	0	58	0	60	27	0	60	71	83	0	45	53	54	46	65	44	50	80	62	40	69	144057	583	"upstream"	"CCDC104"
"chr2"	55844181	55844202	90	67	0	32	87	0	67	0	29	67	54	63	92	38	100	0	0	82	37	44	47	46	34	0	51	36	48	144070	841	"upstream"	"RP11-554J4.1"
"chr2"	56411006	56411077	13	33	14	0	51	24	53	40	0	19	23	25	46	39	67	16	26	22	0	0	22	31	0	0	41	36	31	144100	180	"upstream"	"CCDC85A"
"chr2"	58134780	58134800	34	25	0	15	0	38	0	17	21	18	24	27	24	14	26	25	22	0	17	16	33	0	43	18	14	0	32	144139	0	"overlapStart"	"VRK2"
"chr2"	58468044	58468051	77	98	0	89	0	141	62	87	96	92	93	124	153	78	185	87	107	0	75	0	118	0	136	123	71	99	125	144160	432	"upstream"	"RP11-334G22.1"
"chr2"	58654810	58654834	56	82	0	30	70	57	0	57	47	45	0	0	60	58	109	0	88	66	25	56	88	51	56	69	0	46	76	144172	99	"upstream"	"LINC01122"
"chr2"	60781251	60781270	13	25	17	26	37	16	21	21	24	0	30	12	0	29	30	0	0	26	0	23	27	29	0	23	37	29	34	144218	548	"upstream"	"BCL11A"
"chr2"	60782095	60782110	0	25	17	26	37	0	21	0	0	30	30	0	20	0	30	13	32	26	16	23	27	29	22	23	37	29	34	144229	1392	"upstream"	"BCL11A"
"chr2"	61108055	61108067	62	57	67	0	125	83	121	0	0	60	70	103	93	84	124	0	94	125	81	49	80	77	0	116	115	103	0	144256	588	"upstream"	"REL"
"chr2"	61243957	61243985	73	84	0	46	123	57	0	58	0	57	77	95	92	58	138	47	86	54	0	38	107	56	0	67	56	0	68	144269	374	"upstream"	"PEX13"
"chr2"	61292743	61292760	66	43	56	58	105	53	74	88	0	49	86	65	121	0	92	0	83	0	0	69	0	76	42	59	56	65	68	144282	245	"upstream"	"KIAA1841"
"chr2"	61371880	61371881	21	70	59	0	46	0	17	22	37	33	23	0	43	58	53	27	44	37	0	0	34	23	0	40	36	36	39	144295	361	"upstream"	"C2orf74"
"chr2"	61403479	61403542	109	113	76	0	127	0	84	0	89	67	0	133	116	145	159	86	0	0	99	99	107	108	141	94	119	108	106	144307	1010	"upstream"	"AHSA2"
"chr2"	61697322	61697329	53	55	0	69	92	47	0	86	85	82	69	99	78	94	82	0	71	70	0	0	65	101	0	77	76	76	109	144323	993	"upstream"	"RP11-355B11.2"
"chr2"	61764030	61766270	71	68	51	52	46	66	55	60	42	57	56	85	71	54	88	45	54	50	41	63	53	65	68	67	60	64	94	144342	0	"overlapStart"	"XPO1"
"chr2"	62080885	62080894	72	68	0	0	76	48	46	61	0	69	51	49	74	49	64	0	61	63	0	44	72	54	50	44	60	0	64	144399	2935	"upstream"	"RP11-681L4.1"
"chr2"	62082332	62082345	72	0	35	30	0	48	46	61	47	69	0	49	74	49	64	25	61	0	31	44	72	54	50	0	0	48	64	144411	1053	"upstream"	"FAM161A"
"chr2"	62115187	62115271	104	52	0	67	74	0	69	0	0	56	49	81	96	97	86	67	69	81	53	0	64	74	95	0	64	68	99	144412	587	"upstream"	"COMMD1"
"chr2"	62422244	62422300	59	49	28	20	79	45	41	53	0	0	51	85	61	82	89	34	57	49	35	0	59	0	0	62	0	54	51	144437	947	"upstream"	"B3GNT2"
"chr2"	63815179	63815209	48	66	0	45	82	44	0	51	45	57	37	77	66	78	81	0	41	69	48	0	77	48	46	0	0	70	62	144526	533	"upstream"	"MDH1"
"chr2"	64067575	64067579	124	114	0	61	133	0	96	98	88	68	0	129	112	127	145	0	85	91	81	107	104	72	0	91	0	103	94	144539	494	"upstream"	"UGP2"
"chr2"	64245949	64246810	108	52	60	43	100	126	103	87	63	56	70	118	73	84	127	40	78	68	38	105	63	87	55	76	63	58	80	144558	0	"overlapStart"	"VPS54"
"chr2"	64680607	64680635	74	0	67	91	146	0	95	0	70	59	73	0	0	114	165	0	89	92	56	113	112	88	77	105	70	60	107	144634	467	"upstream"	"LGALSL"
"chr2"	64750286	64750303	89	0	0	0	0	0	73	77	56	58	69	0	84	72	83	45	45	65	45	52	70	55	46	42	52	83	74	144647	1161	"upstream"	"AFTPH"
"chr2"	64871565	64871570	20	21	0	0	26	21	10	0	18	23	31	26	19	43	43	24	22	25	0	16	0	22	18	26	0	33	27	144686	175	"upstream"	"AC007365.3"
"chr2"	64977328	64979029	99	73	54	72	110	88	69	76	68	87	85	116	99	103	148	40	86	90	52	86	105	102	81	79	60	85	104	144726	0	"overlapStart"	"SERTAD2"
"chr2"	65091898	65091957	49	39	0	0	49	0	61	62	51	47	46	67	41	0	66	32	63	83	41	75	46	76	0	45	54	59	36	144773	1137	"upstream"	"AC007880.1"
"chr2"	65215413	65215427	0	0	0	47	115	0	78	85	0	61	70	83	106	96	152	41	91	64	30	67	87	73	0	41	71	73	102	144788	183	"upstream"	"SLC1A4"
"chr2"	65217279	65217281	105	57	44	47	115	80	78	85	45	61	0	83	106	96	152	41	91	0	0	0	87	73	63	41	0	73	0	144799	4598	"upstream"	"RNU6-548P"
"chr2"	65282928	65282932	79	0	0	0	54	58	54	49	43	55	0	0	70	59	96	0	50	113	32	34	65	46	41	56	67	74	77	144800	567	"upstream"	"CEP68"
"chr2"	65356849	65358048	75	73	40	40	95	49	46	58	57	69	81	61	77	54	93	46	48	88	36	37	113	25	37	81	38	55	56	144819	0	"overlapStart"	"RAB1A"
"chr2"	65454421	65454424	55	110	0	86	145	0	67	95	83	0	0	132	178	0	149	0	103	105	45	98	116	53	55	115	79	87	85	144826	462	"upstream"	"ACTR2"
"chr2"	65658365	65659525	44	38	28	29	49	39	38	37	38	47	55	54	59	47	69	25	33	55	0	40	67	60	24	52	24	54	55	144848	4319	"upstream"	"AC074391.1"
"chr2"	65662849	65662851	61	15	0	0	90	54	0	18	0	46	79	0	51	55	75	23	47	64	0	56	38	58	57	67	63	61	55	144856	3077	"upstream"	"SPRED2"
"chr2"	66660134	66660155	74	0	0	33	51	0	42	67	34	32	58	50	52	60	64	29	0	0	0	44	56	55	38	47	45	35	59	144869	428	"upstream"	"MEIS1"
"chr2"	66664810	66664811	43	32	62	24	40	41	23	39	32	32	45	0	19	0	56	0	0	0	21	0	31	29	22	49	27	23	53	144881	4207	"upstream"	"MEIS1-AS3"
"chr2"	66667022	66667552	43	41	0	24	40	41	0	39	21	32	45	37	19	37	56	0	25	28	20	32	31	29	33	49	0	23	53	144903	0	"overlapStart"	"MEIS1-AS2"
"chr2"	68384141	68384149	103	74	0	43	65	55	55	0	24	41	48	79	84	70	67	0	33	52	0	39	57	0	0	46	58	47	94	144934	826	"upstream"	"PNO1"
"chr2"	68478555	68478574	82	0	0	0	92	59	63	44	47	39	42	0	74	56	108	56	70	73	0	48	85	52	34	71	0	53	51	144947	1427	"upstream"	"RP11-474G23.3"
"chr2"	68545873	68547627	80	75	49	50	139	44	92	120	60	51	47	83	87	64	165	50	101	102	23	86	93	93	56	70	53	68	73	144966	0	"overlapStart"	"CNRIP1"
"chr2"	68694030	68694054	0	52	29	66	80	49	46	31	0	42	0	0	66	87	119	0	45	63	60	51	98	77	65	61	0	51	82	144973	638	"upstream"	"APLF"
"chr2"	69055550	69055564	33	18	17	22	27	44	26	32	0	33	0	38	28	0	45	0	0	27	42	22	0	18	26	43	21	34	37	144986	3611	"upstream"	"AC097495.2"
"chr2"	69056861	69056876	33	0	0	0	0	44	26	32	24	33	40	38	28	27	45	20	19	0	0	22	26	18	26	43	21	34	37	144998	2299	"upstream"	"AC097495.2"
"chr2"	69613924	69614766	95	65	38	57	122	50	50	84	42	89	53	76	95	63	119	24	86	92	46	61	109	82	64	53	79	70	59	145036	0	"overlapStart"	"GFPT1"
"chr2"	69664121	69665103	88	97	81	66	149	63	125	84	125	59	85	163	123	92	189	77	81	134	87	74	82	121	64	90	57	97	90	145049	0	"overlapStart"	"NFU1"
"chr2"	69741547	69741619	23	29	0	27	41	19	15	26	0	26	19	26	20	28	22	29	33	0	28	27	39	16	0	32	0	0	34	145056	2263	"upstream"	"RN7SL604P"
"chr2"	69869952	69869955	98	79	0	62	104	0	82	69	0	67	90	104	101	71	129	0	97	91	54	0	83	73	0	90	64	73	98	145061	1601	"upstream"	"ANXA4"
"chr2"	70056222	70056244	73	42	26	63	113	0	67	69	0	72	0	80	108	102	149	0	63	89	0	87	94	62	0	99	48	56	73	145101	529	"upstream"	"GMCL1"
"chr2"	70120933	70121074	39	0	0	0	51	18	54	27	24	70	28	0	42	72	63	0	52	0	31	44	36	48	46	36	49	45	46	145113	3745	"upstream"	"MXD1"
"chr2"	70121416	70121429	39	40	22	37	51	18	54	0	0	70	0	46	0	72	63	41	52	38	31	44	36	48	0	36	0	45	46	145124	3390	"upstream"	"MXD1"
"chr2"	70312201	70312226	98	67	68	103	101	105	0	78	0	89	71	122	129	80	119	0	110	78	0	74	93	91	79	0	107	0	124	145158	2358	"upstream"	"PCBP1"
"chr2"	70335322	70335359	37	45	26	0	32	43	0	0	36	39	32	31	29	31	58	0	0	25	36	0	51	31	37	29	38	18	53	145184	4969	"upstream"	"AC016700.3"
"chr2"	70350573	70352972	56	71	76	86	113	70	68	86	68	65	68	94	83	79	79	62	81	82	54	93	84	82	51	95	57	65	90	145220	0	"includeFeature"	"AC016700.5"
"chr2"	70475326	70475753	112	146	17	74	109	74	92	135	73	91	63	98	140	105	139	74	109	102	73	53	76	84	88	85	80	91	101	145274	0	"overlapStart"	"C2orf42"
"chr2"	70484486	70484496	0	42	31	25	61	67	61	51	37	47	55	50	53	45	0	0	50	74	45	57	51	0	35	40	0	0	59	145281	3343	"upstream"	"AC016700.6"
"chr2"	70520600	70521162	53	27	21	29	58	48	23	50	30	52	64	58	62	70	80	25	42	87	33	41	57	40	34	50	53	49	66	145299	0	"overlapStart"	"SNRPG"
"chr2"	70528564	70528584	89	78	0	31	125	0	63	81	0	84	47	76	149	85	211	0	0	63	0	54	94	80	47	24	56	87	75	145306	0	"overlapStart"	"AC022201.5"
"chr2"	70780418	70781746	66	60	24	40	74	81	61	55	64	54	62	84	63	48	98	46	77	51	44	49	98	48	59	66	52	77	80	145325	0	"overlapStart"	"TGFA"
"chr2"	70784222	70784237	60	65	0	29	26	20	28	0	0	34	47	34	16	25	47	30	24	27	36	0	44	34	41	33	0	0	73	145332	2896	"upstream"	"TGFA"
"chr2"	70785277	70785293	60	65	18	29	26	20	0	40	24	34	47	34	16	0	47	0	24	0	0	20	44	0	41	33	27	23	73	145344	3951	"upstream"	"TGFA"
"chr2"	71204415	71204425	38	0	0	32	33	0	18	22	15	23	40	51	23	36	0	0	0	59	26	13	29	41	15	41	30	33	40	145368	1084	"upstream"	"ANKRD53"
"chr2"	71221503	71221506	65	50	37	44	97	78	0	74	48	57	39	81	62	74	0	40	73	55	35	0	0	57	0	47	0	46	84	145378	66	"upstream"	"AC007040.6"
"chr2"	71294779	71294781	125	0	0	75	162	110	0	119	104	58	107	129	140	0	183	49	118	109	76	0	120	105	70	97	0	100	129	145398	2905	"upstream"	"AC007040.8"
"chr2"	71356970	71356972	96	86	43	0	150	89	74	84	0	116	77	191	170	0	144	0	0	94	0	82	93	76	85	62	80	120	149	145411	471	"upstream"	"MPHOSPH10"
"chr2"	71453811	71454777	69	45	34	49	72	54	45	68	39	59	44	85	93	61	75	32	88	86	45	56	75	85	63	78	48	66	65	145430	0	"overlapStart"	"PAIP2B"
"chr2"	72376472	72376484	35	0	0	0	27	18	17	25	15	25	34	16	13	17	0	21	23	11	16	25	24	21	0	31	28	0	36	145591	1304	"upstream"	"CYP26B1"
